ID,label
18582,0
3481,2
277205,2
266030,1
259468,0
157519,1
70136,2
108757,0
96348,1
235494,2
215785,0
21031,0
127447,2
189888,2
271559,1
108989,1
21941,1
36991,1
100581,0
182534,2
191704,2
19599,0
213276,2
35675,1
162096,1
123981,2
266103,2
93855,1
122509,0
277965,0
27693,1
73257,2
265250,0
108997,2
274806,0
289128,1
94857,0
27561,0
226174,1
9870,0
354,0
262019,0
208220,0
25231,0
259544,1
91785,0
195633,0
269204,0
279133,1
270521,2
227274,1
16823,2
110779,1
286518,0
81367,2
85459,2
204072,0
39776,1
91516,0
277961,1
244153,0
37114,1
5308,2
77876,2
176506,2
172003,2
159902,1
7608,1
77443,2
258057,0
17045,2
73340,2
27067,1
86207,2
223004,2
109127,1
37354,1
1560,0
277673,1
242333,2
258648,0
261830,0
251734,2
26253,0
204835,2
130102,0
118465,0
81207,2
123005,2
196962,1
2818,2
267166,1
192575,1
74463,2
193776,0
20718,2
198664,1
252190,2
117027,2
83004,0
44632,1
126267,1
112989,2
60761,2
213551,1
289935,0
216422,2
273144,0
157966,1
214608,1
28723,2
254058,2
265130,0
40438,1
52542,1
163819,1
260780,0
114305,0
39945,0
20779,0
228664,2
12079,0
188203,2
15403,2
26366,2
210151,1
20963,1
179648,0
2336,0
120363,2
104240,1
243715,0
279271,0
284425,1
104237,1
194266,0
6698,0
261751,0
61607,2
69536,2
123638,0
18848,2
200901,2
228018,2
5722,2
266675,2
185702,0
158914,1
195946,1
105537,1
106969,0
42572,1
288686,0
232433,2
236832,2
128101,1
91230,1
177534,2
197541,0
196874,1
146218,1
24106,2
139558,1
20562,0
138248,0
91479,1
279615,1
155125,1
117707,2
77698,0
181791,2
286458,1
37057,1
53284,1
264601,1
29690,1
115696,2
30414,1
129641,1
205473,0
190373,0
136471,2
43486,1
241232,0
56702,1
28119,2
48216,1
241834,2
214139,0
135355,1
207068,0
266734,0
140152,0
90336,1
97395,1
132251,2
158068,1
137396,1
233469,1
261926,0
72058,2
194517,0
157332,1
258086,0
166516,1
29401,1
45362,1
284403,1
149972,1
255586,0
262710,0
76106,2
28870,1
106480,2
211873,1
269035,0
244766,2
122199,2
133830,2
240486,2
282578,1
7635,2
148248,1
73327,2
79977,0
165019,1
20225,0
35312,1
110333,1
208778,0
73411,2
150624,1
55557,1
72791,2
48206,1
263995,0
235640,2
104581,0
220151,2
136135,1
82795,2
242496,0
11031,1
234630,0
9454,0
45782,1
36463,1
3688,2
277351,0
1069,1
38159,2
287094,0
24489,0
270314,0
181279,2
254479,0
154041,1
36611,1
80339,2
48364,0
272901,2
120311,2
186973,1
256843,1
211065,1
214858,0
261875,0
276784,1
180121,2
244822,2
52129,1
201147,2
104327,0
168986,2
13547,1
148004,1
203547,1
139744,2
166824,1
10302,2
144040,2
13373,1
152178,0
112368,1
127330,0
44633,1
153707,1
148881,1
197930,2
142219,1
255738,0
20974,0
144978,1
47739,1
142895,2
271690,0
186086,2
229668,2
203535,2
60808,2
129726,1
289950,0
216120,0
6832,0
12966,0
111975,1
213231,0
260177,1
129490,2
225736,0
99705,1
113879,1
206471,1
142933,2
144666,0
229122,2
260501,1
137588,1
223762,2
10398,2
198049,1
147417,1
135619,1
109136,1
72176,2
120765,0
223123,0
131668,2
57703,2
90205,2
56835,1
153276,1
240428,0
260001,0
162694,1
264156,2
145541,2
110351,1
8262,0
130074,0
112328,2
12933,2
139241,0
139353,2
126057,0
173558,2
19102,0
263230,1
254142,2
89894,1
105601,2
212526,1
241536,2
115009,2
140993,1
168154,2
109492,1
257848,0
224676,2
150207,1
141851,0
129671,1
131189,1
260433,2
51761,1
2739,0
87452,0
143602,2
80364,2
41170,1
237026,2
45931,1
136393,1
277191,0
267095,0
90468,2
47116,1
112686,2
137264,0
277286,1
140989,1
228597,0
251676,2
254328,1
63347,2
30009,1
136098,2
223191,2
64235,2
215707,0
60571,2
173722,2
120821,2
88064,2
60289,2
46183,1
27697,0
164289,1
215402,1
39649,1
146013,2
102148,2
229510,2
15991,0
58947,2
275380,2
18377,2
140086,2
79204,2
11124,2
164055,1
98565,0
124041,2
173592,2
235267,2
118836,2
144726,0
168518,2
74288,2
203366,2
175528,2
90695,1
260261,0
254032,0
161965,1
139900,0
59184,2
12913,2
130799,0
224416,2
23973,0
92576,0
255770,2
24827,2
25288,0
196648,1
10258,0
94481,1
76710,2
141132,1
74610,0
164118,1
57495,1
67794,2
230274,2
196174,1
242563,2
121910,0
148213,1
16883,2
108404,1
67255,2
177267,2
144443,1
259583,1
140874,1
228488,2
152305,1
110447,2
239685,2
285891,0
154305,1
135228,2
150499,1
153457,1
281525,2
1848,0
262436,2
118482,2
28149,0
85238,2
161580,0
193840,0
262473,0
120637,1
13027,1
152486,1
281545,1
57269,1
284992,1
64537,2
113194,2
50310,1
116057,2
228363,2
78321,2
248907,2
134462,2
115351,2
191851,0
166956,1
172539,0
43318,1
15267,2
170574,0
181221,1
55975,1
139488,0
232672,1
176746,2
275330,1
134509,1
143205,2
274563,0
270543,1
174078,2
247898,0
88085,2
271732,2
13984,2
147797,1
156809,1
128157,0
224166,1
46597,1
69667,2
185540,0
246959,2
207090,0
244608,0
103231,1
196888,1
184978,2
133601,2
46997,1
40784,1
102088,1
98396,0
135584,1
27715,0
155041,1
202544,2
263126,2
154527,1
93952,1
39144,1
69315,0
126159,0
73618,2
242184,2
187077,2
267044,1
162144,0
219867,0
155984,1
274496,0
235474,2
167019,1
243797,2
253592,0
44470,1
166861,1
260021,1
87056,0
224208,2
62279,2
112327,2
141819,2
90143,0
21477,0
184187,2
81910,2
187235,1
228465,2
10493,1
155728,1
162483,1
125674,2
223433,2
165694,1
98467,2
124025,2
235661,2
268856,0
41177,1
214743,1
92929,2
51444,0
133430,2
81251,2
11914,0
168213,2
160369,1
284187,0
274658,1
238486,0
268577,2
131490,1
183673,0
78064,2
210022,0
167380,1
240922,0
70416,2
231251,2
218237,2
252246,2
38625,1
41173,1
58248,2
41691,1
288951,1
37977,1
280019,1
59545,2
250842,2
90994,0
226537,0
135627,1
229786,0
118205,2
157076,1
181202,2
209581,2
210605,1
279146,0
199305,1
207530,2
31948,1
56363,1
27505,0
248599,0
284199,0
184949,2
108753,2
80661,2
59960,0
70033,2
42259,1
230606,2
2880,0
207962,0
67625,2
138785,2
1318,0
179891,2
88793,0
89333,2
118277,2
87589,0
37270,1
178129,2
108861,2
245712,2
260723,0
56031,1
272183,0
163583,1
255874,1
7848,2
177713,1
148446,1
54637,1
143163,2
233477,0
211249,2
182581,2
241872,2
150409,1
64665,2
111799,1
88292,2
111013,0
279111,1
131724,2
199776,0
101784,2
102117,1
207095,1
68003,2
132425,2
522,0
177335,2
34881,1
68409,2
120927,2
64922,0
268587,2
250089,2
191716,0
258442,2
144074,0
24866,2
67699,2
146614,1
14669,2
154883,1
192616,0
63694,2
282510,0
166762,1
170911,2
73488,2
83945,2
175464,2
94104,1
97770,2
182731,2
32197,1
161650,1
107647,0
177545,2
160661,1
230004,2
25107,0
161021,1
199812,2
44794,1
120248,2
123147,1
160762,1
215360,1
196473,0
235794,2
256770,0
18260,1
139534,1
27315,0
154155,1
19850,0
205252,0
82963,2
69073,2
112910,0
206057,0
149759,1
229750,2
191228,1
199240,1
101780,1
188355,2
222268,2
114248,2
199760,2
166659,1
288472,1
241737,2
168629,1
148682,1
32865,1
238031,2
230253,0
221225,0
246526,2
1398,2
226565,0
170666,2
166240,1
43256,1
35604,1
262494,2
81358,2
187801,2
196526,1
223054,1
187548,2
123063,1
245829,2
8859,2
91710,0
24049,2
118713,0
258041,0
141975,1
145316,1
150414,1
229040,2
202532,2
28195,2
76433,2
118397,0
21214,2
50134,1
164054,1
130986,0
7140,0
12819,0
230868,2
212980,1
206705,0
227306,0
79087,2
190640,2
226485,2
130082,0
174550,2
57909,2
161041,1
42328,1
46643,1
194707,0
289464,1
180820,2
237070,0
277968,1
139699,1
144996,0
184285,2
262004,0
66089,2
1303,2
286528,0
266304,0
150742,1
263322,2
117386,0
280563,1
200183,0
54783,1
232111,2
285952,1
289320,0
252032,2
2113,2
171435,2
234858,2
208020,0
256443,2
59955,2
136717,1
22870,0
47039,1
272087,1
27576,1
91290,1
183010,2
40618,1
114211,2
110327,2
146786,1
271147,0
215418,1
186177,2
287072,0
207369,0
258348,2
187845,2
205323,1
105392,0
117568,2
267000,0
139564,1
156279,1
116431,1
72173,2
123228,2
65517,2
231676,0
236033,1
139368,2
68047,0
241463,0
203886,0
123229,0
228711,2
280567,1
40670,1
100830,1
60950,0
285116,1
142982,0
57489,1
153918,1
137354,1
230554,2
208750,0
263451,0
235777,2
115113,0
220332,2
43528,1
8437,1
108108,1
265159,0
202748,2
237754,0
42429,1
155940,1
39969,0
265350,2
197099,1
229737,2
83770,2
268152,2
110313,1
258146,0
96808,2
6965,2
278115,1
117282,0
275816,0
232724,1
9969,0
58502,0
97609,1
171860,2
135936,1
154799,1
237315,2
84387,2
218860,2
180971,2
182037,2
216528,2
81407,2
12359,0
148048,1
236466,2
226637,0
33467,1
119224,0
225099,2
120061,0
114583,0
268773,2
243840,0
81934,2
41824,1
148354,1
140244,1
240718,2
158772,1
287181,1
209358,1
52628,0
206777,0
20626,2
269584,0
21819,2
165842,1
226041,0
41479,1
22516,2
54202,1
236724,0
33024,1
251257,0
77390,2
41169,1
99048,1
17203,2
264706,0
263688,0
220177,2
29057,1
44723,1
132442,1
270182,0
72521,2
93613,1
186220,0
282864,1
251506,0
193759,0
10036,2
209285,2
26717,2
62020,2
231313,2
126189,2
209570,0
78487,1
238316,1
63000,2
84048,2
82516,2
19101,2
261142,2
249900,0
180964,2
85434,2
34604,1
282820,0
150788,1
188550,2
13955,0
268476,1
26524,1
100867,1
289150,1
212444,1
141651,2
50423,1
78870,2
246939,2
12339,1
206104,1
151712,1
237730,2
45179,1
123697,0
105344,0
49458,0
197299,1
135072,2
249644,2
124527,2
224772,2
88933,0
198066,1
220757,2
36757,1
210260,0
186730,2
215989,1
20423,1
128129,1
163325,1
145472,0
245408,2
63433,2
182257,1
44888,1
273950,0
263301,0
60960,2
242383,0
136375,1
259341,0
218940,0
214936,0
144135,1
264928,0
286228,1
101685,1
75807,2
282530,1
145623,2
78787,2
270421,0
228502,2
149633,0
47452,2
219051,2
229573,2
263145,0
251573,1
45728,0
88221,1
258425,2
210839,0
93799,1
203874,1
171367,2
16030,0
56372,1
52151,1
103052,1
80641,0
57947,2
283806,1
46518,1
273250,0
266356,0
185882,2
75570,2
257939,0
86932,2
157159,1
184590,2
171411,2
277044,1
15424,2
117531,0
81524,2
93318,2
207518,0
44740,1
249591,2
155664,1
10259,0
93166,1
11649,0
284486,1
79871,2
66720,1
90786,0
141712,1
165317,1
42315,1
128548,1
128318,1
254465,0
253557,2
18597,1
65070,2
52881,1
257107,1
207954,0
176272,1
80948,0
267830,2
58021,2
10923,0
113596,2
151720,1
142501,0
113656,0
157556,1
6009,0
72673,2
284377,1
13889,0
111748,0
286236,1
115439,0
78447,2
176709,2
139187,1
76512,0
183784,2
110358,1
48980,1
242974,0
130325,1
182086,2
103225,2
103595,0
35930,1
247818,0
147081,1
37163,1
91740,1
147510,1
205963,0
103644,2
103587,1
15230,0
188982,2
169956,2
197605,1
102041,0
131610,2
227137,2
237510,2
1558,1
217951,0
44646,1
161737,1
219909,2
114142,2
99211,2
226632,0
33349,1
211149,2
151572,1
170481,2
51796,1
38579,1
95379,1
188537,2
28303,0
182903,2
63231,2
85742,0
84803,2
232201,0
40215,1
265552,0
223504,0
138343,1
149658,1
99394,1
100746,1
233311,1
277615,1
267654,0
17850,2
149433,1
231266,0
235273,2
108539,2
228354,0
168447,2
149851,1
195135,2
161024,1
276350,1
171421,0
121424,2
49861,1
66992,2
89580,2
288125,1
83270,2
189953,2
131044,0
98001,0
58818,2
245178,2
227630,2
274664,2
100421,1
35200,1
263049,2
83437,2
32392,1
209187,0
20746,0
269301,0
276320,1
41147,1
53464,1
278425,1
200377,2
286855,1
126523,1
11833,2
247562,2
94462,1
129719,1
46889,1
8856,2
181428,2
225133,1
128111,1
282177,0
52574,1
53891,1
239998,2
187052,2
242061,0
245122,2
152631,1
110579,1
207623,1
125244,2
210407,1
36312,1
276134,1
279790,0
146499,1
179842,2
40381,1
153925,1
199155,1
274494,0
191531,2
58460,2
71940,2
92575,2
189876,0
9980,1
286639,1
9760,0
186407,2
38050,1
150839,1
188486,2
279802,1
216435,2
132616,2
283046,1
288640,2
193197,0
110735,0
134822,1
221774,0
190832,0
153919,1
52333,1
255573,0
279435,0
186346,2
188325,2
125082,1
252649,2
68634,2
125822,2
62958,2
161946,1
250727,2
156982,1
50735,1
54001,1
107082,0
284655,0
2152,2
113492,1
152753,1
287145,1
81669,2
82747,2
123672,2
69834,2
106414,1
119902,0
86948,1
258966,0
129755,1
28169,2
6576,0
202723,2
150530,1
154003,1
123494,2
263229,0
270941,2
194662,2
222319,0
235035,2
33916,1
86853,2
285022,0
37471,1
114240,2
85064,2
7450,2
99784,1
118095,1
39514,1
66959,2
31259,1
135122,2
251631,0
195609,0
6628,0
168239,2
184635,2
42784,0
286856,1
42348,1
113678,1
274650,1
147192,1
118089,2
106832,1
92843,1
23934,2
256176,0
285967,0
239897,2
141625,2
224498,0
259572,0
235276,2
75659,2
34957,1
55497,0
262153,0
5922,2
27234,0
289838,1
85571,2
202842,1
279460,0
153839,1
214311,2
258932,0
57568,1
138500,2
112186,0
212302,1
55960,1
208729,0
93569,1
93600,0
161509,1
21204,2
28111,0
225063,1
44969,1
32855,1
275442,0
65852,2
275776,1
271610,0
260398,0
98173,1
25893,0
44692,0
42487,1
27863,0
90756,1
127037,2
224539,2
34953,1
262430,1
2316,0
31597,1
38292,1
109113,2
217571,2
263039,1
89805,0
156332,0
136444,1
196261,1
100723,0
24221,2
281005,0
86456,1
104786,0
254326,0
78683,2
49323,1
260255,2
218522,1
35591,1
236783,0
3786,0
96448,2
261280,1
96051,0
227493,2
90518,1
10613,1
174581,0
134818,1
233848,1
163008,1
259471,0
190422,0
69027,2
140883,2
214228,1
190050,0
95026,2
99108,1
209148,1
128988,2
140951,0
209956,0
224773,0
153974,1
225981,0
214169,0
251700,2
90850,1
118203,2
278788,0
164333,1
219273,2
154725,1
71395,2
88350,1
136033,2
7640,0
245600,2
196763,1
69780,2
3349,0
141261,0
78967,2
15973,0
77283,2
106006,2
21751,0
165118,1
66407,2
268282,0
201631,2
124773,2
207928,2
240649,2
264202,1
131891,0
249371,0
25978,0
38911,0
162479,1
107546,0
200151,0
132176,0
3690,0
24927,0
261970,1
10395,0
231710,0
274921,1
95957,1
288641,0
119105,0
43573,1
120350,2
120745,2
101385,0
236105,0
245110,2
147994,1
54496,1
45035,1
176256,2
146080,1
88443,1
184768,2
51277,1
213834,1
93268,1
45363,1
82378,0
159276,1
79565,0
158679,1
219947,2
162269,1
98769,2
223869,0
234457,2
149719,1
280350,1
231638,2
121135,2
99076,0
83439,2
262578,0
284362,1
179192,0
105562,1
231998,0
169415,2
279291,0
124398,0
164047,1
884,2
96578,1
60264,0
240907,0
143375,1
185371,2
81830,2
189768,0
227022,0
175170,2
36099,1
80434,0
62282,2
4019,1
287347,0
272134,2
70951,2
135476,1
129355,1
94038,1
112267,1
155219,1
207390,2
149171,1
91828,1
59933,2
84954,2
61734,2
228894,2
211676,0
257226,2
202992,2
141556,1
122963,2
208779,2
178333,2
2372,2
101579,1
169765,2
113736,2
47737,2
265521,1
103895,1
158191,1
107384,1
17856,0
58166,2
72830,0
112395,0
39234,0
238349,0
113503,2
204119,0
161904,1
140208,2
142932,1
237114,2
13199,2
88515,1
116663,1
194858,0
10084,0
251003,2
11010,2
110713,2
255501,2
99741,2
84909,2
101893,2
83083,2
69332,2
165528,1
126196,1
258213,1
168138,2
113687,1
170000,2
142036,1
103233,1
174470,2
166528,1
245312,2
258911,0
243340,0
137358,2
136142,0
165165,1
103795,2
205173,2
266117,1
169646,2
142808,0
231054,2
14175,0
221605,2
94260,2
97498,0
34241,1
156795,1
122631,0
240138,1
245614,2
96307,1
68787,0
99873,2
93560,2
156694,1
25830,2
46949,1
111064,1
281834,0
281726,1
259462,0
106746,1
28740,0
45021,1
288678,1
62875,2
149845,2
137208,0
207816,2
216678,1
57619,1
195411,1
30555,1
101430,2
152182,1
167907,2
140245,1
145774,1
60856,2
123165,1
259049,0
152844,1
115001,2
36705,1
174338,2
92397,1
81957,2
246411,2
215820,2
99063,1
168789,0
8584,0
51864,1
129467,2
114067,0
97090,0
66466,2
51765,1
170405,2
245009,1
209739,0
186032,2
5344,0
144957,1
218354,2
37147,1
194965,0
176473,2
62123,2
127371,1
136250,2
58403,2
138707,2
164915,1
164856,1
150730,1
17579,0
20166,2
147364,1
190264,2
176778,1
129831,0
176919,2
266545,0
252606,2
120864,0
155280,1
143411,2
258709,0
124468,2
121429,0
282243,1
228860,2
230769,2
160929,1
85403,0
207136,0
242688,2
278666,1
16307,2
264373,0
77128,2
175549,2
32113,1
267103,1
231956,0
156403,1
78161,2
143392,2
68104,2
217151,0
200256,2
198529,1
123944,2
106037,1
6001,0
142552,0
164978,1
55365,1
101662,1
109147,1
194814,0
221342,2
166918,1
102252,1
12713,0
157834,1
123707,0
73863,2
14862,0
69994,2
31791,1
119218,2
3974,1
75150,2
92212,2
150884,1
270481,0
228960,2
99753,0
83447,2
265147,0
83799,2
120377,0
163770,2
164611,1
122681,2
200492,2
170946,2
122867,2
7999,0
190242,2
71234,2
136505,2
62542,2
129458,2
36524,1
4947,1
214504,1
15197,0
146834,1
134421,2
102683,1
261366,1
250007,0
118449,0
167519,1
280878,0
193558,0
220492,0
4459,2
10901,2
38138,2
200841,2
106009,1
69009,2
170802,2
37155,1
62710,2
213924,1
273156,0
195668,0
259170,0
158157,1
286139,1
171240,0
264762,2
79908,2
11384,2
150374,1
103735,1
8850,1
122041,2
166992,1
49964,1
258399,0
88210,2
95452,2
10977,2
75080,2
143625,0
172893,1
44216,1
166819,1
204067,2
282155,1
3560,0
7198,2
235857,2
169832,2
54378,1
76237,2
145527,1
157990,1
47056,1
8665,0
197626,1
14177,2
8838,1
132034,1
216443,2
49576,2
251733,2
144110,1
227851,2
228567,2
26643,2
174307,2
119422,0
260409,1
188767,2
113698,2
11661,2
233304,1
218675,2
241125,0
241358,2
83551,2
57698,2
12609,2
224242,2
59516,2
133776,0
264217,1
17333,0
23743,0
161470,1
37326,1
259736,0
121540,0
245965,0
227310,0
135409,1
173545,2
182081,2
171496,2
214994,1
71594,2
285556,1
268446,0
154283,1
4217,2
177206,2
132950,2
235287,0
243399,0
40713,1
230152,2
53236,1
233954,1
82350,2
106,0
251986,0
12415,2
246842,0
63749,0
73763,2
38017,1
156401,1
13194,0
93622,2
136097,2
34601,1
33642,1
121517,2
21032,0
75078,2
78665,2
107053,1
277093,2
175714,1
38929,1
20081,2
48642,2
75988,2
52356,1
275206,0
69375,2
245486,2
222108,0
14831,0
253314,2
284512,1
95612,1
114101,2
122323,2
115690,0
207243,0
168478,2
219652,2
17314,2
192985,0
233728,1
204606,0
39889,1
264466,0
247367,0
142099,0
117864,0
28289,0
185097,1
128777,0
245118,0
9796,0
181797,2
117820,1
177199,2
19581,2
14894,0
67599,2
175241,2
267737,0
132066,1
264063,1
161427,1
182429,2
271309,2
24591,0
21388,0
73099,0
96131,1
32636,1
256214,0
31202,1
219401,1
108720,0
208705,1
174905,2
241271,2
27082,0
194694,0
182580,0
176052,0
233605,1
192123,0
251261,2
234393,2
191104,2
231186,2
76327,0
228955,2
240947,2
64956,2
110815,1
233733,1
11500,2
132511,1
30706,1
13630,2
185614,2
194229,0
25677,1
275014,0
91423,0
90957,0
246759,2
12347,0
110727,2
213332,0
216803,2
115364,2
146318,2
134898,2
224990,0
39425,1
199461,1
99628,1
171596,2
161137,1
29531,1
148113,1
38696,1
268528,0
230992,0
128225,0
210818,0
173815,2
239270,0
280333,1
208025,1
59920,2
144686,2
142328,1
69433,2
33958,1
164412,1
31734,1
257726,2
266516,0
236068,2
258844,0
110900,0
100332,1
243888,0
76862,2
90548,0
218883,2
117279,2
110066,1
289925,1
111054,0
150816,1
11666,0
288327,1
254694,0
55716,1
245972,2
23474,0
99878,2
79644,2
172759,2
30242,0
134455,0
259316,0
13125,0
131625,2
110266,2
151208,1
56375,1
225684,2
289328,0
204013,2
290455,1
140115,1
50283,1
90542,1
53173,1
257488,0
127190,1
112534,2
121031,1
93766,1
85812,2
123537,2
22733,2
197704,1
210221,1
119500,0
168630,2
218690,0
178600,2
104498,0
171943,2
63153,2
160424,1
8558,0
233281,1
40086,2
93248,0
128423,0
247334,2
77782,0
133753,0
55010,1
55681,1
3334,0
176805,0
131561,1
192177,0
286772,1
23053,2
281873,0
181020,2
15229,2
268673,2
86411,2
112982,0
94393,2
229618,2
46107,0
236857,2
271187,2
258083,1
101379,0
152087,1
40460,1
260047,0
278840,1
130844,2
183009,2
260935,2
35611,1
87365,0
222033,2
7900,0
35197,1
111273,1
166935,1
276241,0
87282,1
1344,0
120063,1
195851,1
176598,2
156516,0
67191,2
48413,1
121412,1
46302,1
200517,2
88192,2
175433,0
277481,0
99298,1
13702,2
83533,2
178439,2
283220,2
1027,2
147574,1
146185,0
139467,0
215726,1
15276,0
25686,0
279725,1
125273,1
3393,1
17918,2
182512,2
240645,2
233107,1
179916,0
100878,1
148023,1
40744,1
242703,0
104399,1
150022,1
11625,0
228325,2
289662,1
113326,1
56881,1
287155,1
264822,1
289541,0
51157,1
262136,1
23395,2
208350,0
149523,2
31956,1
30764,0
109733,0
280377,0
149952,0
232669,1
258684,2
235199,2
68723,2
251360,2
206509,1
42097,1
215303,0
193341,0
117300,0
210004,1
158855,1
244132,0
67401,2
269483,2
279603,1
148152,1
160588,1
202028,2
180089,2
245694,2
286302,1
107402,1
104036,1
244954,0
235003,2
251356,2
262064,0
227413,2
270175,2
19408,2
13002,2
61487,0
74098,2
83561,2
1557,0
232499,2
283432,1
159582,1
216460,1
964,0
160158,1
160939,1
184979,2
72321,2
31243,1
288030,1
84976,2
67814,0
287760,1
172887,0
238926,0
26118,2
209891,0
221551,2
226194,2
62086,0
156531,1
66621,2
285423,0
236556,2
16590,2
84832,2
196193,1
273964,1
262028,2
137352,1
188209,2
234384,2
183005,2
159367,1
232290,0
160474,1
129164,0
227817,0
221079,1
242992,2
256773,2
275479,0
140100,1
149007,1
11610,0
206542,0
183078,2
28801,0
182355,2
213005,1
10627,0
24196,2
229681,0
57992,2
253038,0
208877,0
39923,1
56535,0
254791,2
7794,0
113059,0
132236,2
262405,0
77284,2
107630,1
188416,2
269096,1
114980,1
224277,0
110196,0
8239,2
41854,1
55891,1
49003,1
221196,2
93319,1
29572,1
166329,1
224335,2
102774,0
20233,1
39844,1
155996,1
115102,2
80798,2
159394,0
224099,0
26370,2
89862,1
54296,1
144915,0
108506,1
74093,2
116612,0
12357,0
30502,1
20899,0
177063,2
105753,0
160180,1
197662,1
253231,0
279716,1
171767,1
274045,1
205291,1
118896,0
101250,2
227675,2
249450,2
240172,0
118975,1
7255,0
183620,2
271266,0
90309,1
248284,2
98338,1
14243,2
187538,2
81945,0
156094,1
62664,2
239871,0
45444,1
116497,2
237124,2
203010,0
216318,2
278868,1
284748,1
116423,0
156090,1
254447,0
28336,0
29317,1
203261,2
284702,1
213544,2
269187,0
118136,2
286255,2
272867,1
207770,1
218559,2
247772,2
263869,0
192442,0
158146,1
32693,1
253714,2
202428,2
181170,2
39167,1
48522,1
48210,1
250697,0
64622,2
141966,0
69167,0
160089,1
193574,0
28201,2
275059,1
37565,1
29561,1
217933,2
200177,2
276174,1
99331,0
65717,2
54421,0
110512,0
18133,1
155869,1
276099,0
54046,1
245822,1
92683,0
111726,0
209811,2
39742,1
66969,2
153429,1
110499,1
52192,1
229166,2
258903,2
108349,2
134950,0
14742,0
162659,1
144028,2
198279,1
209180,2
93641,2
202269,2
3930,2
9278,2
170572,2
103495,1
176392,0
156848,1
44242,1
127638,1
92705,2
